      t        y
 9.6500  -4.0179
 9.7000  -4.0238
 9.7500  -4.0181
 9.8000  -4.0009
 9.8500  -3.9721
 9.9000  -3.9317
 9.9500  -3.8797
10.0000  -3.8163
10.0500  -3.7416
10.1000  -3.6557
10.1500  -3.5588
10.2000  -3.4513
10.2500  -3.3332
10.3000  -3.2050
10.3500  -3.0669
10.4000  -2.9194
10.4500  -2.7627
10.5000  -2.5974
10.5500  -2.4239
10.6000  -2.2427
10.6500  -2.0542
10.7000  -1.8590
10.7500  -1.6576
10.8000  -1.4507
10.8500  -1.2388
10.9000  -1.0225
10.9500  -0.8025
11.0000  -0.5794
11.0500  -0.3538
11.1000  -0.1264
11.1500   0.1020
11.2000   0.3309
11.2500   0.5596
11.3000   0.7873
11.3500   1.0134
11.4000   1.2372
11.4500   1.4580
11.5000   1.6751
11.5500   1.8879
11.6000   2.0957
11.6500   2.2980
11.7000   2.4939
11.7500   2.6831
11.8000   2.8647
11.8500   3.0384
11.9000   3.2036
11.9500   3.3596
12.0000   3.5061
12.0500   3.6425
12.1000   3.7685
12.1500   3.8836
12.2000   3.9874
12.2500   4.0796
12.3000   4.1599
12.3500   4.2280
12.4000   4.2837
12.4500   4.3269
12.5000   4.3572
12.5500   4.3747
12.6000   4.3792
12.6500   4.3707
12.7000   4.3491
12.7500   4.3147
12.8000   4.2673
12.8500   4.2072
12.9000   4.1345
12.9500   4.0493
13.0000   3.9520
13.0500   3.8429
13.1000   3.7221
13.1500   3.5901
13.2000   3.4473
13.2500   3.2941
13.3000   3.1308
13.3500   2.9581
13.4000   2.7765
13.4500   2.5864
13.5000   2.3884
13.5500   2.1832
13.6000   1.9714
13.6500   1.7535
13.7000   1.5303
13.7500   1.3025
13.8000   1.0706
13.8500   0.8355
13.9000   0.5978
13.9500   0.3583
14.0000   0.1177
14.0500  -0.1232
14.1000  -0.3638
14.1500  -0.6033
14.2000  -0.8409
14.2500  -1.0760
14.3000  -1.3078
14.3500  -1.5355
14.4000  -1.7586
14.4500  -1.9763
14.5000  -2.1879
14.5500  -2.3929
14.6000  -2.5905
14.6500  -2.7801
14.7000  -2.9613
14.7500  -3.1334
14.8000  -3.2958
14.8500  -3.4482
14.9000  -3.5900
14.9500  -3.7208
15.0000  -3.8403
15.0500  -3.9480
15.1000  -4.0436
15.1500  -4.1268
15.2000  -4.1974
15.2500  -4.2552
15.3000  -4.3000
15.3500  -4.3317
15.4000  -4.3502
15.4500  -4.3554
15.5000  -4.3474
15.5500  -4.3262
15.6000  -4.2918
15.6500  -4.2444
15.7000  -4.1842
15.7500  -4.1112
15.8000  -4.0259
15.8500  -3.9285
15.9000  -3.8192
15.9500  -3.6985
16.0000  -3.5667
16.0500  -3.4243
16.1000  -3.2716
16.1500  -3.1093
16.2000  -2.9378
16.2500  -2.7577
16.3000  -2.5695
16.3500  -2.3739
16.4000  -2.1714
16.4500  -1.9627
16.5000  -1.7486
16.5500  -1.5295
16.6000  -1.3063
16.6500  -1.0797
16.7000  -0.8503
16.7500  -0.6189
16.8000  -0.3861
16.8500  -0.1529
16.9000   0.0802
16.9500   0.3125
17.0000   0.5431
17.0500   0.7713
17.1000   0.9965
17.1500   1.2180
17.2000   1.4351
17.2500   1.6471
17.3000   1.8533
17.3500   2.0532
17.4000   2.2460
17.4500   2.4313
17.5000   2.6085
17.5500   2.7770
17.6000   2.9364
17.6500   3.0861
17.7000   3.2257
17.7500   3.3549
17.8000   3.4731
17.8500   3.5802
17.9000   3.6758
17.9500   3.7596
18.0000   3.8314
18.0500   3.8910
18.1000   3.9383
18.1500   3.9732
18.2000   3.9955
18.2500   4.0053
18.3000   4.0027
18.3500   3.9875
18.4000   3.9600
18.4500   3.9202
18.5000   3.8684
18.5500   3.8047
18.6000   3.7294
18.6500   3.6428
18.7000   3.5452
18.7500   3.4369
18.8000   3.3184
18.8500   3.1900
18.9000   3.0522
18.9500   2.9055
19.0000   2.7504
19.0500   2.5873
19.1000   2.4170
19.1500   2.2398
19.2000   2.0565
19.2500   1.8677
19.3000   1.6739
19.3500   1.4759
19.4000   1.2742
19.4500   1.0695
19.5000   0.8625
19.5500   0.6539
19.6000   0.4443
19.6500   0.2345
19.7000   0.0250
19.7500  -0.1833
19.8000  -0.3900
19.8500  -0.5943
19.9000  -0.7955
19.9500  -0.9931
20.0000  -1.1864
20.0500  -1.3748
20.1000  -1.5578
20.1500  -1.7347
20.2000  -1.9051
20.2500  -2.0684
20.3000  -2.2242
20.3500  -2.3719
20.4000  -2.5111
20.4500  -2.6415
20.5000  -2.7626
20.5500  -2.8742
20.6000  -2.9759
20.6500  -3.0674
20.7000  -3.1485
20.7500  -3.2190
20.8000  -3.2788
20.8500  -3.3276
20.9000  -3.3654
20.9500  -3.3922
21.0000  -3.4079
21.0500  -3.4126
21.1000  -3.4062
21.1500  -3.3889
21.2000  -3.3608
21.2500  -3.3221
21.3000  -3.2729
21.3500  -3.2135
21.4000  -3.1442
21.4500  -3.0652
21.5000  -2.9768
21.5500  -2.8794
21.6000  -2.7735
21.6500  -2.6593
21.7000  -2.5373
21.7500  -2.4080
21.8000  -2.2719
21.8500  -2.1294
21.9000  -1.9810
21.9500  -1.8274
22.0000  -1.6690
22.0500  -1.5064
22.1000  -1.3401
22.1500  -1.1708
22.2000  -0.9990
22.2500  -0.8253
22.3000  -0.6503
22.3500  -0.4746
22.4000  -0.2988
22.4500  -0.1235
22.5000   0.0508
22.5500   0.2235
22.6000   0.3939
22.6500   0.5616
22.7000   0.7260
22.7500   0.8867
22.8000   1.0429
22.8500   1.1944
22.9000   1.3406
22.9500   1.4810
23.0000   1.6153
23.0500   1.7429
23.1000   1.8637
23.1500   1.9771
23.2000   2.0829
23.2500   2.1807
23.3000   2.2704
23.3500   2.3516
23.4000   2.4242
23.4500   2.4880
23.5000   2.5427
23.5500   2.5885
23.6000   2.6250
23.6500   2.6524
23.7000   2.6705
23.7500   2.6794
23.8000   2.6792
23.8500   2.6698
23.9000   2.6516
23.9500   2.6244
24.0000   2.5886
24.0500   2.5444
24.1000   2.4919
24.1500   2.4315
24.2000   2.3633
24.2500   2.2877
24.3000   2.2051
24.3500   2.1157
24.4000   2.0200
24.4500   1.9184
24.5000   1.8112
24.5500   1.6988
24.6000   1.5818
24.6500   1.4606
24.7000   1.3356
24.7500   1.2073
24.8000   1.0761
24.8500   0.9427
24.9000   0.8074
24.9500   0.6709
25.0000   0.5334
25.0500   0.3956
25.1000   0.2580
25.1500   0.1210
25.2000  -0.0148
25.2500  -0.1491
25.3000  -0.2813
25.3500  -0.4110
25.4000  -0.5378
25.4500  -0.6611
25.5000  -0.7807
25.5500  -0.8961
25.6000  -1.0069
25.6500  -1.1128
25.7000  -1.2135
25.7500  -1.3086
25.8000  -1.3978
25.8500  -1.4810
25.9000  -1.5577
25.9500  -1.6279
26.0000  -1.6913
26.0500  -1.7477
26.1000  -1.7971
26.1500  -1.8393
26.2000  -1.8743
26.2500  -1.9018
26.3000  -1.9221
26.3500  -1.9350
26.4000  -1.9405
26.4500  -1.9388
26.5000  -1.9299
26.5500  -1.9138
26.6000  -1.8908
26.6500  -1.8611
26.7000  -1.8246
26.7500  -1.7818
26.8000  -1.7328
26.8500  -1.6778
26.9000  -1.6171
26.9500  -1.5510
27.0000  -1.4799
27.0500  -1.4040
27.1000  -1.3236
27.1500  -1.2392
27.2000  -1.1511
27.2500  -1.0596
27.3000  -0.9651
27.3500  -0.8681
27.4000  -0.7690
27.4500  -0.6681
27.5000  -0.5658
27.5500  -0.4626
27.6000  -0.3589
27.6500  -0.2551
27.7000  -0.1516
27.7500  -0.0487
27.8000   0.0530
27.8500   0.1533
27.9000   0.2517
27.9500   0.3478
28.0000   0.4414
28.0500   0.5320
28.1000   0.6194
28.1500   0.7031
28.2000   0.7830
28.2500   0.8586
28.3000   0.9299
28.3500   0.9964
28.4000   1.0580
28.4500   1.1145
28.5000   1.1657
28.5500   1.2114
28.6000   1.2515
28.6500   1.2859
28.7000   1.3145
28.7500   1.3371
28.8000   1.3539
28.8500   1.3647
28.9000   1.3696
28.9500   1.3685
29.0000   1.3616
29.0500   1.3489
29.1000   1.3305
29.1500   1.3066
29.2000   1.2772
29.2500   1.2425
29.3000   1.2027
29.3500   1.1581
29.4000   1.1087
29.4500   1.0550
29.5000   0.9971
29.5500   0.9353
29.6000   0.8698
29.6500   0.8011
29.7000   0.7293
29.7500   0.6549
29.8000   0.5781
29.8500   0.4993
29.9000   0.4189
29.9500   0.3371
30.0000   0.2543
30.0500   0.1710
30.1000   0.0874
30.1500   0.0040
30.2000  -0.0790
30.2500  -0.1612
30.3000  -0.2421
30.3500  -0.3216
30.4000  -0.3992
30.4500  -0.4746
30.5000  -0.5475
30.5500  -0.6176
30.6000  -0.6846
30.6500  -0.7482
30.7000  -0.8081
30.7500  -0.8642
30.8000  -0.9161
30.8500  -0.9637
30.9000  -1.0067
30.9500  -1.0450
31.0000  -1.0784
31.0500  -1.1068
31.1000  -1.1301
31.1500  -1.1481
31.2000  -1.1608
31.2500  -1.1682
31.3000  -1.1702
31.3500  -1.1668
31.4000  -1.1580
31.4500  -1.1439
31.5000  -1.1244
31.5500  -1.0998
31.6000  -1.0701
31.6500  -1.0354
31.7000  -0.9959
31.7500  -0.9518
31.8000  -0.9031
31.8500  -0.8502
31.9000  -0.7932
31.9500  -0.7325
32.0000  -0.6681
32.0500  -0.6005
32.1000  -0.5298
32.1500  -0.4564
32.2000  -0.3806
32.2500  -0.3028
32.3000  -0.2231
32.3500  -0.1421
32.4000  -0.0599
32.4500   0.0230
32.5000   0.1063
32.5500   0.1896
32.6000   0.2727
32.6500   0.3550
32.7000   0.4364
32.7500   0.5164
32.8000   0.5947
32.8500   0.6709
32.9000   0.7448
32.9500   0.8160
33.0000   0.8842
33.0500   0.9491
33.1000   1.0104
33.1500   1.0678
33.2000   1.1211
33.2500   1.1700
33.3000   1.2144
33.3500   1.2539
33.4000   1.2885
33.4500   1.3179
33.5000   1.3420
33.5500   1.3606
33.6000   1.3737
33.6500   1.3812
33.7000   1.3830
33.7500   1.3790
33.8000   1.3692
33.8500   1.3537
33.9000   1.3325
33.9500   1.3056
34.0000   1.2730
34.0500   1.2350
34.1000   1.1915
34.1500   1.1428
34.2000   1.0890
34.2500   1.0303
34.3000   0.9668
34.3500   0.8989
34.4000   0.8267
34.4500   0.7505
34.5000   0.6705
34.5500   0.5872
34.6000   0.5007
34.6500   0.4114
34.7000   0.3196
34.7500   0.2257
34.8000   0.1300
34.8500   0.0329
34.9000  -0.0652
34.9500  -0.1641
35.0000  -0.2632
35.0500  -0.3622
35.1000  -0.4608
35.1500  -0.5585
35.2000  -0.6549
35.2500  -0.7498
35.3000  -0.8426
35.3500  -0.9331
35.4000  -1.0208
35.4500  -1.1054
35.5000  -1.1866
35.5500  -1.2640
35.6000  -1.3373
35.6500  -1.4062
35.7000  -1.4704
35.7500  -1.5297
35.8000  -1.5837
35.8500  -1.6322
35.9000  -1.6750
35.9500  -1.7120
36.0000  -1.7428
36.0500  -1.7674
36.1000  -1.7857
36.1500  -1.7974
36.2000  -1.8026
36.2500  -1.8011
36.3000  -1.7930
36.3500  -1.7781
36.4000  -1.7566
36.4500  -1.7284
36.5000  -1.6936
36.5500  -1.6522
36.6000  -1.6045
36.6500  -1.5505
36.7000  -1.4904
36.7500  -1.4244
36.8000  -1.3526
36.8500  -1.2754
36.9000  -1.1929
36.9500  -1.1053
37.0000  -1.0131
37.0500  -0.9165
37.1000  -0.8158
37.1500  -0.7114
37.2000  -0.6037
37.2500  -0.4929
37.3000  -0.3795
37.3500  -0.2639
37.4000  -0.1464
37.4500  -0.0276
37.5000   0.0922
37.5500   0.2126
37.6000   0.3331
37.6500   0.4533
37.7000   0.5727
37.7500   0.6910
37.8000   0.8076
37.8500   0.9222
37.9000   1.0343
37.9500   1.1435
38.0000   1.2495
38.0500   1.3517
38.1000   1.4499
38.1500   1.5436
38.2000   1.6325
38.2500   1.7162
38.3000   1.7945
38.3500   1.8669
38.4000   1.9333
38.4500   1.9933
38.5000   2.0467
38.5500   2.0932
38.6000   2.1328
38.6500   2.1651
38.7000   2.1900
38.7500   2.2075
38.8000   2.2174
38.8500   2.2195
38.9000   2.2140
38.9500   2.2008
39.0000   2.1798
39.0500   2.1511
39.1000   2.1147
39.1500   2.0709
39.2000   2.0196
39.2500   1.9610
39.3000   1.8953
39.3500   1.8226
39.4000   1.7433
39.4500   1.6576
39.5000   1.5656
39.5500   1.4678
39.6000   1.3643
39.6500   1.2557
39.7000   1.1421
39.7500   1.0241
39.8000   0.9019
39.8500   0.7760
39.9000   0.6468
39.9500   0.5148
40.0000   0.3804
40.0500   0.2440
40.1000   0.1061
40.1500  -0.0328
40.2000  -0.1722
40.2500  -0.3116
40.3000  -0.4507
40.3500  -0.5888
40.4000  -0.7255
40.4500  -0.8603
40.5000  -0.9928
40.5500  -1.1225
40.6000  -1.2488
40.6500  -1.3715
40.7000  -1.4899
40.7500  -1.6038
40.8000  -1.7127
40.8500  -1.8162
40.9000  -1.9139
40.9500  -2.0054
41.0000  -2.0905
41.0500  -2.1688
41.1000  -2.2400
41.1500  -2.3039
41.2000  -2.3602
41.2500  -2.4086
41.3000  -2.4491
41.3500  -2.4813
41.4000  -2.5053
41.4500  -2.5208
41.5000  -2.5278
41.5500  -2.5263
41.6000  -2.5162
41.6500  -2.4975
41.7000  -2.4703
41.7500  -2.4347
41.8000  -2.3906
41.8500  -2.3384
41.9000  -2.2780
41.9500  -2.2098
42.0000  -2.1338
42.0500  -2.0504
42.1000  -1.9599
42.1500  -1.8624
42.2000  -1.7584
42.2500  -1.6481
42.3000  -1.5319
42.3500  -1.4103
42.4000  -1.2835
42.4500  -1.1521
42.5000  -1.0164
42.5500  -0.8770
42.6000  -0.7342
42.6500  -0.5886
42.7000  -0.4407
42.7500  -0.2909
42.8000  -0.1398
42.8500   0.0121
42.9000   0.1644
42.9500   0.3164
43.0000   0.4677
43.0500   0.6178
43.1000   0.7660
43.1500   0.9121
43.2000   1.0553
43.2500   1.1952
43.3000   1.3314
43.3500   1.4634
43.4000   1.5907
43.4500   1.7129
43.5000   1.8295
43.5500   1.9401
43.6000   2.0444
43.6500   2.1420
43.7000   2.2325
43.7500   2.3157
43.8000   2.3912
43.8500   2.4587
43.9000   2.5181
43.9500   2.5690
44.0000   2.6114
44.0500   2.6450
44.1000   2.6698
44.1500   2.6856
44.2000   2.6923
44.2500   2.6900
44.3000   2.6787
44.3500   2.6583
44.4000   2.6289
44.4500   2.5906
44.5000   2.5435
44.5500   2.4879
44.6000   2.4237
44.6500   2.3514
44.7000   2.2710
44.7500   2.1830
44.8000   2.0874
44.8500   1.9848
44.9000   1.8754
44.9500   1.7596
45.0000   1.6377
45.0500   1.5103
45.1000   1.3777
45.1500   1.2403
45.2000   1.0987
45.2500   0.9533
45.3000   0.8046
45.3500   0.6531
45.4000   0.4993
45.4500   0.3438
45.5000   0.1870
45.5500   0.0296
45.6000  -0.1280
45.6500  -0.2853
45.7000  -0.4416
45.7500  -0.5964
45.8000  -0.7493
45.8500  -0.8997
45.9000  -1.0471
45.9500  -1.1910
46.0000  -1.3308
46.0500  -1.4662
46.1000  -1.5966
46.1500  -1.7216
46.2000  -1.8408
46.2500  -1.9538
46.3000  -2.0602
46.3500  -2.1596
46.4000  -2.2517
46.4500  -2.3361
46.5000  -2.4127
46.5500  -2.4810
46.6000  -2.5410
46.6500  -2.5923
46.7000  -2.6348
46.7500  -2.6685
46.8000  -2.6930
46.8500  -2.7085
46.9000  -2.7147
46.9500  -2.7118
47.0000  -2.6997
47.0500  -2.6784
47.1000  -2.6481
47.1500  -2.6088
47.2000  -2.5607
47.2500  -2.5039
47.3000  -2.4387
47.3500  -2.3653
47.4000  -2.2839
47.4500  -2.1948
47.5000  -2.0983
47.5500  -1.9948
47.6000  -1.8845
47.6500  -1.7680
47.7000  -1.6456
47.7500  -1.5177
47.8000  -1.3847
47.8500  -1.2472
47.9000  -1.1055
47.9500  -0.9603
48.0000  -0.8119
48.0500  -0.6609
48.1000  -0.5079
48.1500  -0.3532
48.2000  -0.1976
48.2500  -0.0414
48.3000   0.1147
48.3500   0.2702
48.4000   0.4246
48.4500   0.5774
48.5000   0.7280
48.5500   0.8759
48.6000   1.0206
48.6500   1.1617
48.7000   1.2986
48.7500   1.4308
48.8000   1.5580
48.8500   1.6797
48.9000   1.7955
48.9500   1.9049
49.0000   2.0077
49.0500   2.1034
49.1000   2.1918
49.1500   2.2726
49.2000   2.3454
49.2500   2.4101
49.3000   2.4664
49.3500   2.5142
49.4000   2.5532
49.4500   2.5835
49.5000   2.6048
49.5500   2.6172
49.6000   2.6205
49.6500   2.6149
49.7000   2.6002
49.7500   2.5767
49.8000   2.5443
49.8500   2.5033
49.9000   2.4537
49.9500   2.3958
50.0000   2.3298
50.0500   2.2558
50.1000   2.1743
50.1500   2.0854
50.2000   1.9895
50.2500   1.8869
50.3000   1.7780
50.3500   1.6633
50.4000   1.5430
50.4500   1.4177
50.5000   1.2877
50.5500   1.1536
50.6000   1.0157
50.6500   0.8747
50.7000   0.7310
50.7500   0.5850
50.8000   0.4374
50.8500   0.2885
50.9000   0.1390
50.9500  -0.0106
51.0000  -0.1598
51.0500  -0.3082
51.1000  -0.4551
51.1500  -0.6001
51.2000  -0.7426
51.2500  -0.8823
51.3000  -1.0185
51.3500  -1.1508
51.4000  -1.2789
51.4500  -1.4021
51.5000  -1.5202
51.5500  -1.6327
51.6000  -1.7392
51.6500  -1.8393
51.7000  -1.9329
51.7500  -2.0194
51.8000  -2.0986
51.8500  -2.1703
51.9000  -2.2343
51.9500  -2.2903
52.0000  -2.3381
52.0500  -2.3776
52.1000  -2.4087
52.1500  -2.4313
52.2000  -2.4453
52.2500  -2.4507
52.3000  -2.4475
52.3500  -2.4357
52.4000  -2.4154
52.4500  -2.3866
52.5000  -2.3496
52.5500  -2.3044
52.6000  -2.2513
52.6500  -2.1903
52.7000  -2.1219
52.7500  -2.0461
52.8000  -1.9634
52.8500  -1.8740
52.9000  -1.7782
52.9500  -1.6764
53.0000  -1.5690
53.0500  -1.4564
53.1000  -1.3389
53.1500  -1.2171
53.2000  -1.0913
53.2500  -0.9620
53.3000  -0.8296
53.3500  -0.6947
53.4000  -0.5578
53.4500  -0.4192
53.5000  -0.2796
53.5500  -0.1394
53.6000   0.0009
53.6500   0.1408
53.7000   0.2797
53.7500   0.4173
53.8000   0.5530
53.8500   0.6863
53.9000   0.8168
53.9500   0.9440
54.0000   1.0674
54.0500   1.1867
54.1000   1.3014
54.1500   1.4111
54.2000   1.5154
54.2500   1.6141
54.3000   1.7066
54.3500   1.7928
54.4000   1.8724
54.4500   1.9450
54.5000   2.0104
54.5500   2.0684
54.6000   2.1188
54.6500   2.1615
54.7000   2.1963
54.7500   2.2231
54.8000   2.2419
54.8500   2.2526
54.9000   2.2551
54.9500   2.2495
55.0000   2.2358
55.0500   2.2141
55.1000   2.1846
55.1500   2.1472
55.2000   2.1022
55.2500   2.0497
55.3000   1.9900
55.3500   1.9233
55.4000   1.8499
55.4500   1.7700
55.5000   1.6839
55.5500   1.5919
55.6000   1.4945
55.6500   1.3920
55.7000   1.2847
55.7500   1.1730
55.8000   1.0574
55.8500   0.9383
55.9000   0.8162
55.9500   0.6914
56.0000   0.5645
56.0500   0.4359
56.1000   0.3060
56.1500   0.1754
56.2000   0.0446
56.2500  -0.0861
56.3000  -0.2161
56.3500  -0.3449
56.4000  -0.4721
56.4500  -0.5973
56.5000  -0.7199
56.5500  -0.8395
56.6000  -0.9558
56.6500  -1.0683
56.7000  -1.1765
56.7500  -1.2802
56.8000  -1.3789
56.8500  -1.4723
56.9000  -1.5600
56.9500  -1.6418
57.0000  -1.7174
57.0500  -1.7864
57.1000  -1.8488
57.1500  -1.9042
57.2000  -1.9524
57.2500  -1.9934
57.3000  -2.0269
57.3500  -2.0529
57.4000  -2.0713
57.4500  -2.0820
57.5000  -2.0850
57.5500  -2.0803
57.6000  -2.0680
57.6500  -2.0480
57.7000  -2.0206
57.7500  -1.9858
57.8000  -1.9437
57.8500  -1.8945
57.9000  -1.8385
57.9500  -1.7758
58.0000  -1.7066
58.0500  -1.6313
58.1000  -1.5502
58.1500  -1.4634
58.2000  -1.3715
58.2500  -1.2746
58.3000  -1.1733
58.3500  -1.0678
58.4000  -0.9585
58.4500  -0.8460
58.5000  -0.7305
58.5500  -0.6125
58.6000  -0.4925
58.6500  -0.3709
58.7000  -0.2482
58.7500  -0.1248
58.8000  -0.0011
58.8500   0.1223
58.9000   0.2451
58.9500   0.3667
59.0000   0.4867
59.0500   0.6047
59.1000   0.7203
59.1500   0.8330
59.2000   0.9424
59.2500   1.0481
59.3000   1.1497
59.3500   1.2469
59.4000   1.3392
59.4500   1.4265
59.5000   1.5082
59.5500   1.5843
59.6000   1.6543
59.6500   1.7180
59.7000   1.7752
59.7500   1.8257
59.8000   1.8693
59.8500   1.9059
59.9000   1.9353
59.9500   1.9574
60.0000   1.9722
60.0500   1.9796
60.1000   1.9796
60.1500   1.9722
60.2000   1.9574
60.2500   1.9353
60.3000   1.9060
60.3500   1.8696
60.4000   1.8262
60.4500   1.7760
60.5000   1.7193
60.5500   1.6561
60.6000   1.5868
60.6500   1.5116
60.7000   1.4308
60.7500   1.3448
60.8000   1.2537
60.8500   1.1580
60.9000   1.0581
60.9500   0.9542
61.0000   0.8469
61.0500   0.7364
61.1000   0.6233
61.1500   0.5079
61.2000   0.3906
61.2500   0.2719
61.3000   0.1523
61.3500   0.0322
61.4000  -0.0880
61.4500  -0.2078
61.5000  -0.3268
61.5500  -0.4446
61.6000  -0.5606
61.6500  -0.6745
61.7000  -0.7859
61.7500  -0.8942
61.8000  -0.9992
61.8500  -1.1005
61.9000  -1.1976
61.9500  -1.2902
62.0000  -1.3779
62.0500  -1.4605
62.1000  -1.5376
62.1500  -1.6089
62.2000  -1.6743
62.2500  -1.7333
62.3000  -1.7859
62.3500  -1.8318
62.4000  -1.8708
62.4500  -1.9028
62.5000  -1.9278
62.5500  -1.9455
62.6000  -1.9559
62.6500  -1.9590
62.7000  -1.9548
62.7500  -1.9432
62.8000  -1.9244
62.8500  -1.8984
62.9000  -1.8653
62.9500  -1.8252
63.0000  -1.7782
63.0500  -1.7246
63.1000  -1.6645
63.1500  -1.5982
63.2000  -1.5258
63.2500  -1.4478
63.3000  -1.3642
63.3500  -1.2755
63.4000  -1.1820
63.4500  -1.0841
63.5000  -0.9820
63.5500  -0.8762
63.6000  -0.7670
63.6500  -0.6549
63.7000  -0.5403
63.7500  -0.4235
63.8000  -0.3051
63.8500  -0.1855
63.9000  -0.0650
63.9500   0.0557
64.0000   0.1764
64.0500   0.2965
64.1000   0.4157
64.1500   0.5334
64.2000   0.6492
64.2500   0.7627
64.3000   0.8735
64.3500   0.9812
64.4000   1.0853
64.4500   1.1855
64.5000   1.2815
64.5500   1.3727
64.6000   1.4590
64.6500   1.5399
64.7000   1.6153
64.7500   1.6847
64.8000   1.7479
64.8500   1.8048
64.9000   1.8550
64.9500   1.8985
65.0000   1.9349
65.0500   1.9642
65.1000   1.9863
65.1500   2.0011
65.2000   2.0085
65.2500   2.0084
65.3000   2.0010
65.3500   1.9861
65.4000   1.9639
65.4500   1.9344
65.5000   1.8977
65.5500   1.8539
